FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
8.0,8.0,,3.58,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
9.0,9.0,,3.43,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
9.800000190734863,9.800000190734863,,2.54,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
10.600000381469728,10.600000381469728,,3.1,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
11.399999618530272,11.399999618530272,,2.93,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
12.199999809265137,12.199999809265137,,2.29,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
13.0,13.0,,2.02,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
13.800000190734863,13.800000190734863,,3.33,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
14.600000381469728,14.600000381469728,,2.8,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
15.399999618530272,15.399999618530272,,2.72,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
16.200000762939453,16.200000762939453,,3.58,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
17.0,17.0,,2.26,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
17.799999237060547,17.799999237060547,,2.13,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
18.600000381469727,18.600000381469727,,2.85,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
19.399999618530273,19.399999618530273,,2.19,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
20.200000762939453,20.200000762939453,,1.86,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
21.0,21.0,,2.4,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
0.1000000014901161,0.1000000014901161,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
0.8999999761581421,0.8999999761581421,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
1.7000000476837158,1.7000000476837158,,3.02,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
2.5,2.5,,2.66,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
3.299999952316284,3.299999952316284,,2.85,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
4.099999904632568,4.099999904632568,,2.97,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
4.900000095367432,4.900000095367432,,3.91,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
5.699999809265137,5.699999809265137,,3.56,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
6.5,6.5,,3.64,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
7.300000190734863,7.300000190734863,,3.36,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
8.100000381469727,8.100000381469727,,3.47,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
9.100000381469728,9.100000381469728,,3.62,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
9.899999618530272,9.899999618530272,,2.71,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
10.699999809265137,10.699999809265137,,3.16,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
11.5,11.5,,2.85,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
12.300000190734863,12.300000190734863,,2.38,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
13.100000381469728,13.100000381469728,,2.08,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
13.899999618530272,13.899999618530272,,3.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
14.699999809265137,14.699999809265137,,2.84,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
15.5,15.5,,2.72,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
16.299999237060547,16.299999237060547,,3.7,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
17.100000381469727,17.100000381469727,,2.18,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
17.899999618530273,17.899999618530273,,2.11,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
18.700000762939453,18.700000762939453,,2.75,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
19.5,19.5,,2.34,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
20.299999237060547,20.299999237060547,,1.92,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
21.100000381469727,21.100000381469727,,2.39,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
0.2000000029802322,0.2000000029802322,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
1.0,1.0,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
1.7999999523162842,1.7999999523162842,,3.03,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
2.5999999046325684,2.5999999046325684,,2.63,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
3.4000000953674316,3.4000000953674316,,3.01,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
4.199999809265137,4.199999809265137,,3.16,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
5.0,5.0,,4.01,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
5.800000190734863,5.800000190734863,,3.62,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
6.599999904632568,6.599999904632568,,3.6,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
7.400000095367432,7.400000095367432,,3.19,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
8.199999809265137,8.199999809265137,,3.36,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
9.199999809265137,9.199999809265137,,3.25,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
10.0,10.0,,2.69,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
10.800000190734863,10.800000190734863,,3.35,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
11.600000381469728,11.600000381469728,,2.88,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
12.399999618530272,12.399999618530272,,2.67,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
13.199999809265137,13.199999809265137,,2.4,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
14.0,14.0,,2.62,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
14.800000190734863,14.800000190734863,,2.51,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
15.600000381469728,15.600000381469728,,3.07,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
16.399999618530273,16.399999618530273,,3.25,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
17.200000762939453,17.200000762939453,,1.85,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
18.0,18.0,,2.58,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
18.799999237060547,18.799999237060547,,2.73,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
19.600000381469727,19.600000381469727,,2.18,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
20.399999618530273,20.399999618530273,,1.87,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
21.200000762939453,21.200000762939453,,1.9,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
0.5,0.5,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
1.2999999523162842,1.2999999523162842,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
2.0999999046325684,2.0999999046325684,,2.97,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
2.9000000953674316,2.9000000953674316,,2.82,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
3.700000047683716,3.700000047683716,,3.04,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
4.5,4.5,,3.32,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
5.300000190734863,5.300000190734863,,3.62,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
6.099999904632568,6.099999904632568,,3.52,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
6.900000095367432,6.900000095367432,,3.25,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
7.699999809265137,7.699999809265137,,3.25,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
8.5,8.5,,3.33,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
8.699999809265137,8.699999809265137,,3.17,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
9.5,9.5,,3.22,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
10.300000190734863,10.300000190734863,,2.78,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
11.100000381469728,11.100000381469728,,2.67,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
11.899999618530272,11.899999618530272,,2.93,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
12.699999809265137,12.699999809265137,,2.8,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
13.5,13.5,,3.14,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
14.300000190734863,14.300000190734863,,2.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
15.100000381469728,15.100000381469728,,2.86,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
15.899999618530272,15.899999618530272,,2.48,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
16.700000762939453,16.700000762939453,,2.74,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
17.5,17.5,,2.79,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
18.299999237060547,18.299999237060547,,2.45,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
19.100000381469727,19.100000381469727,,2.23,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
19.899999618530273,19.899999618530273,,2.32,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
20.700000762939453,20.700000762939453,,2.13,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
0.3000000119209289,0.3000000119209289,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
1.100000023841858,1.100000023841858,,-999.0,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
1.899999976158142,1.899999976158142,,3.09,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
2.700000047683716,2.700000047683716,,2.64,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
3.5,3.5,,2.93,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
4.300000190734863,4.300000190734863,,3.16,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
5.099999904632568,5.099999904632568,,3.56,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
5.900000095367432,5.900000095367432,,3.63,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
6.699999809265137,6.699999809265137,,3.59,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
7.5,7.5,,3.4,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
8.300000190734863,8.300000190734863,,3.31,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
9.300000190734863,9.300000190734863,,3.2,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
10.100000381469728,10.100000381469728,,2.84,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
10.899999618530272,10.899999618530272,,3.21,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
11.699999809265137,11.699999809265137,,3.22,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
12.5,12.5,,2.85,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
13.300000190734863,13.300000190734863,,2.75,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
14.100000381469728,14.100000381469728,,2.45,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
14.899999618530272,14.899999618530272,,2.36,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
15.699999809265137,15.699999809265137,,3.66,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
16.5,16.5,,2.9,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
17.299999237060547,17.299999237060547,,2.02,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
18.100000381469727,18.100000381469727,,2.31,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
18.899999618530273,18.899999618530273,,2.61,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
19.700000762939453,19.700000762939453,,2.12,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
20.5,20.5,,2.23,,,,,,,119232Roy HillRHRC05070495,RHRC05070495
2.299999952316284,2.299999952316284,,1.86,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.0999999046325684,3.0999999046325684,,1.84,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.900000095367432,3.900000095367432,,1.94,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.699999809265137,4.699999809265137,,2.4,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.5,5.5,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
6.300000190734863,6.300000190734863,,2.26,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.099999904632568,7.099999904632568,,2.16,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.900000095367432,7.900000095367432,,2.28,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.699999809265137,8.699999809265137,,2.11,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.5,9.5,,2.09,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
10.300000190734863,10.300000190734863,,1.79,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.100000381469728,11.100000381469728,,2.03,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.899999618530272,11.899999618530272,,2.36,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.699999809265137,12.699999809265137,,2.15,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.5,13.5,,2.29,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
14.300000190734863,14.300000190734863,,2.28,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.100000381469728,15.100000381469728,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.899999618530272,15.899999618530272,,2.2,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
2.4000000953674316,2.4000000953674316,,1.68,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.200000047683716,3.200000047683716,,1.46,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.0,4.0,,1.93,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.800000190734863,4.800000190734863,,2.24,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.599999904632568,5.599999904632568,,2.26,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
6.400000095367432,6.400000095367432,,2.12,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.199999809265137,7.199999809265137,,2.16,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.0,8.0,,2.34,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.800000190734863,8.800000190734863,,2.22,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.600000381469728,9.600000381469728,,2.06,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
10.399999618530272,10.399999618530272,,1.93,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.199999809265137,11.199999809265137,,2.06,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.0,12.0,,2.23,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.800000190734863,12.800000190734863,,2.06,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.600000381469728,13.600000381469728,,2.39,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
14.399999618530272,14.399999618530272,,2.37,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.199999809265137,15.199999809265137,,2.29,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.0,16.0,,2.19,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
2.5999999046325684,2.5999999046325684,,2.09,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.4000000953674316,3.4000000953674316,,1.96,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.199999809265137,4.199999809265137,,2.17,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.0,5.0,,2.4,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.800000190734863,5.800000190734863,,2.26,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
6.599999904632568,6.599999904632568,,2.16,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.400000095367432,7.400000095367432,,2.05,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.199999809265137,8.199999809265137,,2.17,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.0,9.0,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.800000190734863,9.800000190734863,,1.79,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
10.600000381469728,10.600000381469728,,2.15,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.399999618530272,11.399999618530272,,2.21,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.199999809265137,12.199999809265137,,2.06,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.0,13.0,,2.24,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.800000190734863,13.800000190734863,,2.2,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
14.600000381469728,14.600000381469728,,2.21,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.399999618530272,15.399999618530272,,2.27,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.200000762939453,16.200000762939453,,2.36,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
1.899999976158142,1.899999976158142,,1.85,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
2.700000047683716,2.700000047683716,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.5,3.5,,2.27,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.300000190734863,4.300000190734863,,2.14,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.099999904632568,5.099999904632568,,2.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.900000095367432,5.900000095367432,,2.3,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
6.699999809265137,6.699999809265137,,2.28,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.5,7.5,,2.34,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.300000190734863,8.300000190734863,,2.24,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.100000381469728,9.100000381469728,,2.27,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.899999618530272,9.899999618530272,,1.68,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
10.699999809265137,10.699999809265137,,1.89,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.5,11.5,,2.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.300000190734863,12.300000190734863,,2.32,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.100000381469728,13.100000381469728,,2.24,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.899999618530272,13.899999618530272,,2.1,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
14.699999809265137,14.699999809265137,,2.21,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.5,15.5,,2.31,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
2.5,2.5,,1.84,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.299999952316284,3.299999952316284,,2.02,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.099999904632568,4.099999904632568,,2.04,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.900000095367432,4.900000095367432,,2.29,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.699999809265137,5.699999809265137,,2.29,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
6.5,6.5,,2.24,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.300000190734863,7.300000190734863,,2.12,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.100000381469727,8.100000381469727,,2.32,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.899999618530273,8.899999618530273,,2.17,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.699999809265137,9.699999809265137,,1.93,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
10.5,10.5,,2.01,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.300000190734863,11.300000190734863,,2.06,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.100000381469728,12.100000381469728,,1.86,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.899999618530272,12.899999618530272,,2.26,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.699999809265137,13.699999809265137,,2.35,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
14.5,14.5,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.300000190734863,15.300000190734863,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.100000381469727,16.100000381469727,,2.24,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
0.0,0.0,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
0.800000011920929,0.800000011920929,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
1.600000023841858,1.600000023841858,,2.75,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
2.4000000953674316,2.4000000953674316,,3.02,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
3.200000047683716,3.200000047683716,,2.74,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
4.0,4.0,,2.96,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
4.800000190734863,4.800000190734863,,2.53,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
5.599999904632568,5.599999904632568,,2.42,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
6.400000095367432,6.400000095367432,,2.43,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
7.199999809265137,7.199999809265137,,1.43,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
8.0,8.0,,1.23,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
8.800000190734863,8.800000190734863,,2.58,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
9.600000381469728,9.600000381469728,,3.16,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
10.399999618530272,10.399999618530272,,3.4,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
11.199999809265137,11.199999809265137,,1.08,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
12.0,12.0,,1.78,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
0.3000000119209289,0.3000000119209289,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
1.100000023841858,1.100000023841858,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
1.899999976158142,1.899999976158142,,2.84,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
2.700000047683716,2.700000047683716,,3.29,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
3.5,3.5,,2.9,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
4.300000190734863,4.300000190734863,,2.83,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
5.099999904632568,5.099999904632568,,2.3,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
5.900000095367432,5.900000095367432,,2.33,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
6.699999809265137,6.699999809265137,,2.26,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
7.5,7.5,,1.76,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
8.300000190734863,8.300000190734863,,1.24,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
9.100000381469728,9.100000381469728,,2.28,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
9.899999618530272,9.899999618530272,,3.44,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
10.699999809265137,10.699999809265137,,3.18,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
11.5,11.5,,1.55,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
12.300000190734863,12.300000190734863,,1.12,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
0.1000000014901161,0.1000000014901161,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
0.8999999761581421,0.8999999761581421,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
1.7000000476837158,1.7000000476837158,,2.74,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
2.5,2.5,,2.96,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
3.299999952316284,3.299999952316284,,2.7,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
4.099999904632568,4.099999904632568,,3.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
4.900000095367432,4.900000095367432,,2.26,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
5.699999809265137,5.699999809265137,,2.54,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
6.5,6.5,,2.23,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
7.300000190734863,7.300000190734863,,1.71,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
8.100000381469727,8.100000381469727,,1.3,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
8.899999618530273,8.899999618530273,,2.35,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
9.699999809265137,9.699999809265137,,3.34,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
10.5,10.5,,3.45,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
11.300000190734863,11.300000190734863,,1.12,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
12.100000381469728,12.100000381469728,,1.67,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
0.699999988079071,0.699999988079071,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
1.5,1.5,,2.67,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
2.299999952316284,2.299999952316284,,3.09,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
3.0999999046325684,3.0999999046325684,,2.8,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
3.900000095367432,3.900000095367432,,3.03,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
4.699999809265137,4.699999809265137,,2.64,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
5.5,5.5,,2.52,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
6.300000190734863,6.300000190734863,,2.41,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
7.099999904632568,7.099999904632568,,1.79,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
7.900000095367432,7.900000095367432,,1.5,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
8.699999809265137,8.699999809265137,,2.26,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
9.5,9.5,,3.31,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
10.300000190734863,10.300000190734863,,3.21,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
11.100000381469728,11.100000381469728,,1.39,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
11.899999618530272,11.899999618530272,,1.98,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
0.2000000029802322,0.2000000029802322,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
1.0,1.0,,-999.0,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
1.7999999523162842,1.7999999523162842,,2.63,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
2.5999999046325684,2.5999999046325684,,3.3,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
3.4000000953674316,3.4000000953674316,,2.83,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
4.199999809265137,4.199999809265137,,3.07,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
5.0,5.0,,2.33,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
5.800000190734863,5.800000190734863,,2.7,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
6.599999904632568,6.599999904632568,,1.72,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
