hole_id,company_hole_id,project,order,md,x,y,z
97253ForrestaniaWBD187W1,,6889,90,450,-226.17104633897543,-3.1437134873121977,-39.331925084804375
97253ForrestaniaWBD187W1,,6889,91,455,-226.70365115837194,-3.659784708172083,-44.27661731262053
97253ForrestaniaWBD187W1,,6889,92,460,-227.25647167791612,-4.170689865015447,-49.21962290868312
97253ForrestaniaWBD187W1,,6889,93,465,-227.83100783347618,-4.6789332162588835,-54.16042886910498
97253ForrestaniaWBD187W1,,6889,94,470,-228.41640595032368,-5.190507376566529,-59.09961910622048
97253ForrestaniaWBD187W1,,6889,95,475,-229.00961857300717,-5.696251419372857,-64.03847478561354
97253ForrestaniaWBD187W1,,6889,96,480,-229.61689699650742,-6.193254509009421,-68.97650869262421
97253ForrestaniaWBD187W1,,6889,97,485,-230.2353344769217,-6.692283233627677,-73.91295417987268
97253ForrestaniaWBD187W1,,6889,98,490,-230.86301626637578,-7.194225548766553,-78.84793719776901
97253ForrestaniaWBD187W1,,6889,99,495,-231.4989493440371,-7.698269510641694,-83.78164997723553
97253ForrestaniaWBD187W1,,6889,100,500,-232.14194005855825,-8.198835576884449,-88.71480029191052
97253ForrestaniaWBD187W1,,6889,101,505,-232.7977099638665,-8.698398428037763,-93.64636862622574
97253ForrestaniaWBD187W1,,6889,102,510,-233.4650760180084,-9.204031066969037,-98.57576557698205
97253ForrestaniaWBD187W1,,6889,103,515,-234.13405048951972,-9.711810272186995,-103.50472394264501
97253ForrestaniaWBD187W1,,6889,104,520,-234.80169703508727,-10.221341979689896,-108.43368177877952
97253ForrestaniaWBD187W1,,6889,105,525,-235.47139385831542,-10.73244124185294,-113.36219892328019
97253ForrestaniaWBD187W1,,6889,106,530,-236.15449185459875,-11.24429099727422,-118.28879401448724
97253ForrestaniaWBD187W1,,6889,107,535,-236.8545965134399,-11.761422979645431,-123.21245153088414
97253ForrestaniaWBD187W1,,6889,108,540,-237.55737092834897,-12.29004723392427,-128.1345094994917
97253ForrestaniaWBD187W1,,6889,109,545,-238.26163625856861,-12.821701755747199,-133.05602829821626
97253ForrestaniaWBD187W1,,6889,110,550,-238.98112449387554,-13.353049119003117,-137.9753741021861
97253ForrestaniaWBD187W1,,6889,111,555,-239.71682884159964,-13.89351491164416,-142.89132844178596
97253ForrestaniaWBD187W1,,6889,112,560,-240.46466175699607,-14.442825008183718,-147.80447270730733
97253ForrestaniaWBD187W1,,6889,113,565,-241.21586090547498,-14.99766614753753,-152.71648250343029
97253ForrestaniaWBD187W1,,6889,114,570,-241.97127791878302,-15.557628992944956,-157.62726298020726
97253ForrestaniaWBD187W1,,6889,115,575,-242.74590921902563,-16.1203650534153,-162.53472969352285
97253ForrestaniaWBD188,,6889,0,0,96.0128409442259,-106.86308919265866,407
97253ForrestaniaWBD188,,6889,1,5,94.21316502278205,-107.04589321929961,402.3386966129866
97253ForrestaniaWBD188,,6889,2,10,92.40079214493744,-107.22837852593511,397.6823094043817
97253ForrestaniaWBD188,,6889,3,15,90.56354648864362,-107.41502128262073,393.0358453263125
97253ForrestaniaWBD188,,6889,4,20,88.71602195920423,-107.61246013175696,388.39389999906206
97253ForrestaniaWBD188,,6889,5,25,86.87706943426747,-107.81386423669755,383.74872284556716
97253ForrestaniaWBD188,,6889,6,30,85.04468724108301,-108.00807340070605,379.1006425453145
97253ForrestaniaWBD188,,6889,7,35,83.20827328669839,-108.20272055268288,374.4541728313257
97253ForrestaniaWBD188,,6889,8,40,81.38616758352146,-108.40863645169884,369.8025719487664
97253ForrestaniaWBD188,,6889,9,45,79.59061625227332,-108.61798467766494,365.14079761715
97253ForrestaniaWBD188,,6889,10,50,77.7936694790842,-108.825898706913,360.47949763808595
97253ForrestaniaWBD188,,6889,11,55,75.98495446122251,-109.04158501140773,355.82310280770093
97253ForrestaniaWBD188,,6889,12,60,74.17133858567104,-109.26748872175813,351.1690983474771
97253ForrestaniaWBD188,,6889,13,65,72.35509480244946,-109.49854411464185,346.5163710746713
97253ForrestaniaWBD188,,6889,14,70,70.53402429702692,-109.73344841692597,341.86572481825675
97253ForrestaniaWBD188,,6889,15,75,68.7035030759871,-109.97119141556323,337.21893424337924
97253ForrestaniaWBD188,,6889,16,80,66.86515218764544,-110.21158612892032,332.57537199223253
97253ForrestaniaWBD188,,6889,17,85,65.02360837336164,-110.45566516369581,327.93326676627436
97253ForrestaniaWBD188,,6889,18,90,63.1800848323619,-110.70328377187252,323.2921351353759
97253ForrestaniaWBD188,,6889,19,95,61.332403735257685,-110.95638897735626,318.65295347229215
97253ForrestaniaWBD188,,6889,20,100,59.47857569914777,-111.21528181619942,314.0165445664824
97253ForrestaniaWBD188,,6889,21,105,57.61462512309663,-111.48057287186384,309.38455913249254
97253ForrestaniaWBD188,,6889,22,110,55.738978457287885,-111.75253403466195,304.75768421301996
97253ForrestaniaWBD188,,6889,23,115,53.85502305312548,-112.02905485313386,300.13445544494635
97253ForrestaniaWBD188,,6889,24,120,51.96422223432455,-112.31164546776563,295.5143902984923
97253ForrestaniaWBD188,,6889,25,125,50.06818707624916,-112.60008787363768,290.8968314030676
97253ForrestaniaWBD188,,6889,26,130,48.16907472908497,-112.8923913538456,286.2807803042667
97253ForrestaniaWBD188,,6889,27,135,46.26239958254155,-113.18585210759193,281.66792229631255
97253ForrestaniaWBD188,,6889,28,140,44.341413589078,-113.48152829241008,277.0611496865825
97253ForrestaniaWBD188,,6889,29,145,42.40837458265014,-113.78077811934054,272.45964931400846
97253ForrestaniaWBD188,,6889,30,150,40.47004499472678,-114.08258148748428,267.8605418055561
97253ForrestaniaWBD188,,6889,31,155,38.524194749072194,-114.39078452065587,263.2650375360313
97253ForrestaniaWBD188,,6889,32,160,36.56457415339537,-114.71171880047768,258.67626474351874
97253ForrestaniaWBD188,,6889,33,165,34.59190118208062,-115.05605613160878,254.0947903692474
97253ForrestaniaWBD188,,6889,34,170,32.61054154881276,-115.42868691310287,249.51928017948867
97253ForrestaniaWBD188,,6889,35,175,30.621904687257484,-115.82065596152097,244.94853990752713
97253ForrestaniaWBD188,,6889,36,180,28.62600422569085,-116.22310838196427,240.38187810163845
97253ForrestaniaWBD188,,6889,37,185,26.620986971305683,-116.63469017948955,235.82002675599946
97253ForrestaniaWBD188,,6889,38,190,24.60729107738007,-117.05538108106703,231.2628306841502
97253ForrestaniaWBD188,,6889,39,195,22.587325838627294,-117.48105429671705,226.7088720064811
97253ForrestaniaWBD188,,6889,40,200,20.56035022076685,-117.91005695704371,222.15834276987405
97253ForrestaniaWBD188,,6889,41,205,18.52596642973367,-118.34805978741497,217.6119795486784
97253ForrestaniaWBD188,,6889,42,210,16.486544926301576,-118.7983301980421,213.06907271933449
97253ForrestaniaWBD188,,6889,43,215,14.443303808919154,-119.25879931822419,208.52890462082703
97253ForrestaniaWBD188,,6889,44,220,12.393639558111317,-119.73202428594232,203.99294823122304
97253ForrestaniaWBD188,,6889,45,225,10.338857991620898,-120.22155116591603,199.46103740438954
97253ForrestaniaWBD188,,6889,46,230,8.279038765700534,-120.72560169827193,194.93300767114002
97253ForrestaniaWBD188,,6889,47,235,6.225846144370735,-121.2111347578466,190.3999752365703
97253ForrestaniaWBD188,,6889,48,240,4.192672312376089,-121.62152670975775,185.85059022333215
97253ForrestaniaWBD188,,6889,49,245,2.1679914135020226,-121.93152339849621,181.28948142234788
97253ForrestaniaWBD188,,6889,50,250,0.16514241427648813,-122.13917435333133,176.71297972406185
97253ForrestaniaWBD188,,6889,51,255,-1.7892518262378871,-122.25246210210025,172.1122592662613
97253ForrestaniaWBD188,,6889,52,260,-3.6955589193385094,-122.29439303930849,167.4901634946536
97253ForrestaniaWBD188,,6889,53,265,-5.569331870996393,-122.29121427144855,162.85455859429553
97253ForrestaniaWBD188,,6889,54,270,-7.4366257635410875,-122.27492570970207,158.21635438215137
97253ForrestaniaWBD188,,6889,55,275,-9.312866222695448,-122.26511001773179,153.58174407708606
97253ForrestaniaWBD188,,6889,56,280,-11.198831983143464,-122.26182664651424,148.95107354045027
97253ForrestaniaWBD188,,6889,57,285,-13.093688746681437,-122.26348384656012,144.32403260248591
97253ForrestaniaWBD188,,6889,58,290,-14.997008867445402,-122.27013535797596,139.70047153782215
97253ForrestaniaWBD188,,6889,59,295,-16.907957764342427,-122.28348194155842,135.08007237629656
97253ForrestaniaWBD188,,6889,60,300,-18.823685834300704,-122.30354715045542,130.4616767017468
97253ForrestaniaWBD188,,6889,61,305,-20.743407799396664,-122.32700255513191,125.8449554478412
97253ForrestaniaWBD188,,6889,62,310,-22.66794083744753,-122.35219818074256,121.23024694764844
97253ForrestaniaWBD188,,6889,63,315,-24.5996444755001,-122.38255203142762,116.61856756057193
97253ForrestaniaWBD188,,6889,64,320,-26.542182217235677,-122.41475811135024,112.01145407675371
97253ForrestaniaWBD188,,6889,65,325,-28.49599810107611,-122.44545089546591,107.40910133923093
97253ForrestaniaWBD188,,6889,66,330,-30.45982051466126,-122.47801938652992,102.8110223160974
97253ForrestaniaWBD188,,6889,67,335,-32.434409418841824,-122.51421502325684,98.21758424998643
97253ForrestaniaWBD188,,6889,68,340,-34.41904274967965,-122.54884993564337,93.62846444147958
97253ForrestaniaWBD188,,6889,69,345,-36.4108809789177,-122.58362318947911,89.04246801776303
97253ForrestaniaWBD188,,6889,70,350,-38.40862336696591,-122.62372859753668,84.45908359310987
97253ForrestaniaWBD188,,6889,71,355,-40.411128455074504,-122.66567552648485,79.87779422867537
97253ForrestaniaWBD188,,6889,72,360,-42.41726570937317,-122.70594561472535,75.29807921578872
97253ForrestaniaWBD188,,6889,73,365,-44.42619957018178,-122.74627428408712,70.7195907375932
97253ForrestaniaWBD188,,6889,74,370,-46.43869248742703,-122.78843042999506,66.14268208297636
97253ForrestaniaWBD188,,6889,75,375,-48.45477891841438,-122.83066185005009,61.56735570786812
97253ForrestaniaWBD188,,6889,76,380,-50.47365923773032,-122.87295179441571,56.99326204883073
97253ForrestaniaWBD188,,6889,77,385,-52.49533272802364,-122.91530024819076,52.42040273152968
97253ForrestaniaWBD188,,6889,78,390,-54.52059641084634,-122.95772390626371,47.849133218162486
97253ForrestaniaWBD188,,6889,79,395,-56.55024635384325,-123.00023944489658,43.2798102977377
97253ForrestaniaWBD188,,6889,80,400,-58.582287950324826,-123.04280508123338,38.71155077648677
97253ForrestaniaWBD188,,6889,81,405,-60.61632197420113,-123.08541245386004,34.14417853568096
97253ForrestaniaWBD188,,6889,82,410,-62.64947898313403,-123.13154717441648,29.57645068901316
97253ForrestaniaWBD188,,6889,83,415,-64.67856947041582,-123.18113686144352,25.006950536712296
97253ForrestaniaWBD188,,6889,84,420,-66.70965263992548,-123.2307752482593,20.43833673718799
97253ForrestaniaWBD188,,6889,85,425,-68.74905704590492,-123.28240210097283,15.873454028810624
97253ForrestaniaWBD188,,6889,86,430,-70.79527225065976,-123.3324068300426,11.31160166141637
97253ForrestaniaWBD188,,6889,87,435,-72.84718374640215,-123.37717657350004,6.752254265692857
97253ForrestaniaWBD188,,6889,88,440,-74.90426506579388,-123.4220636356622,2.195237751865224
97253ForrestaniaWBD188,,6889,89,445,-76.96412912011147,-123.46700898837298,-2.3605210592278887
97253ForrestaniaWBD188,,6889,90,450,-79.0202805462759,-123.51724391244352,-6.9178987532977265
97253ForrestaniaWBD188,,6889,91,455,-81.03849316306878,-123.5927018020302,-11.491801059235705
97253ForrestaniaWBD188,,6889,92,460,-82.99702375626657,-123.68844374641776,-16.091226138207567
97253ForrestaniaWBD188,,6889,93,465,-84.9222263583215,-123.76082009449601,-20.705131391154413
97253ForrestaniaWBD188,,6889,94,470,-86.84141636034474,-123.78426356427372,-25.32205425983575
97253ForrestaniaWBD188,,6889,95,475,-88.77878568798769,-123.76378918625414,-29.93138401715979
97253ForrestaniaWBD188,,6889,96,480,-90.74597769568209,-123.7191255427897,-34.52791486597875
97253ForrestaniaWBD188,,6889,97,485,-92.7351666939212,-123.67225641012192,-39.11495016724895
97253ForrestaniaWBD188,,6889,98,490,-94.73846853652503,-123.63030100148171,-43.69588999617526
97253ForrestaniaWBD188,,6889,99,495,-96.7506649652496,-123.59342517517507,-48.272973892989675
97253ForrestaniaWBD188,,6889,100,500,-98.77133257663809,-123.56168917380273,-52.84636265156413
97253ForrestaniaWBD188,,6889,101,505,-100.80040577054024,-123.53158155363053,-57.41603953081327
97253ForrestaniaWBD188,,6889,102,510,-102.83864598139189,-123.50134593155235,-61.981633956101554
97253ForrestaniaWBD188,,6889,103,515,-104.88649262906983,-123.47454231791198,-66.54294905941697
97253ForrestaniaWBD188,,6889,104,520,-106.9403077957686,-123.44765536300838,-71.10158029161731
97253ForrestaniaWBD188,,6889,105,525,-108.99648601713125,-123.41894427128136,-75.65913514305024
97253ForrestaniaWBD188,,6889,106,530,-111.05429914174601,-123.39380289334804,-80.21597271883445
97253ForrestaniaWBD188,,6889,107,535,-113.11454116250388,-123.37222708109766,-84.77173124111265
97253ForrestaniaWBD188,,6889,108,540,-115.17992961697746,-123.34879188239574,-89.32514931751813
97253ForrestaniaWBD188,,6889,109,545,-117.25125585764181,-123.3234841581434,-93.87585959330252
97253ForrestaniaWBD188,,6889,110,550,-119.32460555795114,-123.3017696896568,-98.4256667191477
97253ForrestaniaWBD188,,6889,111,555,-121.40040851745289,-123.28909726627171,-102.9743882513411
97253ForrestaniaWBD188,,6889,112,560,-123.48179173946846,-123.28001338429749,-107.52056884418259
97253ForrestaniaWBD188,,6889,113,565,-125.56753000931349,-123.26909282896668,-112.06474919100427
97253ForrestaniaWBD188,,6889,114,570,-127.65522594342474,-123.25451794732362,-116.60801991078208
97253ForrestaniaWBD188,,6889,115,575,-129.7441111432854,-123.23993683885783,-121.1507438744826
97253ForrestaniaWBD188,,6889,116,580,-131.83657727378886,-123.22715279087424,-125.69182509645056
97253ForrestaniaWBD188,,6889,117,585,-133.92627693596296,-123.21620194427669,-130.23418354144312
97253ForrestaniaWBD188,,6889,118,590,-136.01044477755204,-123.20892635267228,-134.77909183649746
97253ForrestaniaWBD188,,6889,119,595,-138.0946174741257,-123.20347000192851,-139.32400033203695
97253ForrestaniaWBD188,,6889,120,600,-140.17832558858208,-123.1889265589416,-143.86909758589658
97253ForrestaniaWBD188,,6889,121,605,-142.26906558370683,-123.16155035700649,-148.4109067323558
97253ForrestaniaWBD188,,6889,122,610,-144.37406309740618,-123.13399995490909,-152.94612547805698
97253ForrestaniaWBD188,,6889,123,615,-146.48894941248,-123.1063114721328,-157.47674165550177
97253ForrestaniaWBD188,,6889,124,620,-148.61129223112948,-123.07482046354562,-162.0038446791734
97253ForrestaniaWBD188,,6889,125,625,-150.74626653071027,-123.04315307550132,-166.52500050962286
97253ForrestaniaWBD188,,6889,126,630,-152.89280515327118,-123.02443496044725,-171.04074810630405
97253ForrestaniaWBD188,,6889,127,635,-155.0481083052,-123.01879718713462,-175.5523576949275
97253ForrestaniaWBD188,,6889,128,640,-157.21127639594488,-123.02257915213704,-180.06020295803768
97253ForrestaniaWBD188,,6889,129,645,-159.3787558315089,-123.03392769023776,-184.56596613674597
97253ForrestaniaWBD188,,6889,130,650,-161.54815729160327,-123.0509653352201,-189.07078535687995
97253ForrestaniaWBD188,,6889,131,655,-163.71988958353177,-123.07181082386523,-193.5744660749704
97253ForrestaniaWBD188,,6889,132,660,-165.89908569667023,-123.09273447655141,-198.07453898067223
97253ForrestaniaWBD189,,6889,0,0,95.82284069934394,-106.75308930687606,407
97253ForrestaniaWBD189,,6889,1,5,94.56724882870913,-106.84088884387165,402.16101453857976
97253ForrestaniaWBD189,,6889,2,10,93.30637984536588,-106.92572774644941,397.32334991797086
97253ForrestaniaWBD189,,6889,3,15,92.03520528401714,-107.00122528988868,392.4882291482836
97253ForrestaniaWBD189,,6889,4,20,90.76879368559457,-107.06321632023901,387.6516696757732
97253ForrestaniaWBD189,,6889,5,25,89.52209435414989,-107.11224355082959,382.8098424715217
97253ForrestaniaWBD189,,6889,6,30,88.28859258047305,-107.1520944237709,377.96454807994957
97253ForrestaniaWBD189,,6889,7,35,87.05836783256382,-107.18860690388829,373.1183935314158
97253ForrestaniaWBD189,,6889,8,40,85.8263918531593,-107.23487481009215,368.2727705964496
97253ForrestaniaWBD189,,6889,9,45,84.60246769431978,-107.30640116333961,363.42542288974636
97253ForrestaniaWBD189,,6889,10,50,83.38294530275743,-107.39489239361137,358.5772352558886
97253ForrestaniaWBD189,,6889,11,55,82.14992362994235,-107.48435126617551,353.73248228322905
97253ForrestaniaWBD189,,6889,12,60,80.90762734925374,-107.57449122611433,348.8901095411105
97253ForrestaniaWBD189,,6889,13,65,79.66144442826044,-107.66929380875081,344.04882521563763
97253ForrestaniaWBD189,,6889,14,70,78.4073559124954,-107.77131121978164,339.2097302484787
97253ForrestaniaWBD189,,6889,15,75,77.14088208053727,-107.8821399398148,334.37405719284504
97253ForrestaniaWBD189,,6889,16,80,75.85662901645992,-108.00243591051549,329.54330401708074
97253ForrestaniaWBD189,,6889,17,85,74.55415408068802,-108.13131325226277,324.7176514341819
97253ForrestaniaWBD189,,6889,18,90,73.2383864017902,-108.2707944335416,319.89590123059276
97253ForrestaniaWBD189,,6889,19,95,71.91331868269481,-108.41825692728162,315.07693404242775
97253ForrestaniaWBD189,,6889,20,100,70.5794540073257,-108.57024120911956,310.26053567320497
97253ForrestaniaWBD189,,6889,21,105,69.2316673261812,-108.7297866307199,305.448261637255
97253ForrestaniaWBD189,,6889,22,110,67.86777306743897,-108.89605031721294,300.64075419611953
97253ForrestaniaWBD189,,6889,23,115,66.49141964793671,-109.06749393232167,295.8369800888798
97253ForrestaniaWBD189,,6889,24,120,65.11167091981042,-109.24546460527927,291.0344167218661
97253ForrestaniaWBD189,,6889,25,125,63.73271010327153,-109.42945962492377,286.23185382663075
97253ForrestaniaWBD189,,6889,26,130,62.35083206940908,-109.61998885497451,281.4303847824956
97253ForrestaniaWBD189,,6889,27,135,60.96481845329981,-109.81725238543004,276.6303796699145
97253ForrestaniaWBD189,,6889,28,140,59.57234213070478,-110.01666758209467,271.83233460738734
97253ForrestaniaWBD189,,6889,29,145,58.17098958068527,-110.21610973682255,267.0368756952097
97253ForrestaniaWBD189,,6889,30,150,56.765255714650266,-110.41742725949734,262.2427769226901
97253ForrestaniaWBD189,,6889,31,155,55.35183240461629,-110.62110497709364,257.45104163957603
97253ForrestaniaWBD189,,6889,32,160,53.92493767675478,-110.82800002302974,252.66343755091856
97253ForrestaniaWBD189,,6889,33,165,52.486610324005596,-111.04040461964905,247.87949751287127
97253ForrestaniaWBD189,,6889,34,170,51.03580186609179,-111.26504370197654,243.09988984110288
97253ForrestaniaWBD189,,6889,35,175,49.568487250828184,-111.50536407716572,238.32608820534188
97253ForrestaniaWBD189,,6889,36,180,48.08136752783321,-111.76094770617783,233.5592138387633
97253ForrestaniaWBD189,,6889,37,185,46.576653563417494,-112.0317193409428,228.79870114313252
97253ForrestaniaWBD189,,6889,38,190,45.05779618548695,-112.31737270858139,224.0435527382267
97253ForrestaniaWBD189,,6889,39,195,43.52643333817832,-112.619235211052,219.29341896776248
97253ForrestaniaWBD189,,6889,40,200,41.984898118302226,-112.9356858767569,214.54752523128548
97253ForrestaniaWBD189,,6889,41,205,40.43247632193379,-113.26284557301551,209.80590842021527
97253ForrestaniaWBD189,,6889,42,210,38.86958637018688,-113.59647762868553,205.06818136443457
97253ForrestaniaWBD189,,6889,43,215,37.301112537039444,-113.93559801392257,200.33268959481543
97253ForrestaniaWBD189,,6889,44,220,35.72666941129137,-114.28032547887415,195.59958453783017
97253ForrestaniaWBD189,,6889,45,225,34.13640077947639,-114.62411532830447,190.871709691152
97253ForrestaniaWBD189,,6889,46,230,32.48710799589753,-114.94547737389803,186.1626105474963
97253ForrestaniaWBD189,,6889,47,235,30.77585738734342,-115.20865912921727,181.47200570124298
97253ForrestaniaWBD189,,6889,48,240,29.048361163237132,-115.38574373908341,176.78333234978382
97253ForrestaniaWBD189,,6889,49,245,27.33462945127394,-115.46557029150426,172.08696992238987
97253ForrestaniaWBD189,,6889,50,250,25.651346594910137,-115.45272392313927,167.37892293589334
97253ForrestaniaWBD189,,6889,51,255,23.98109859402757,-115.3885466279462,162.6665853977528
97253ForrestaniaWBD189,,6889,52,260,22.30680196196772,-115.31251349207014,157.95585877535606
97253ForrestaniaWBD189,,6889,53,265,20.626001515309326,-115.23472261149436,153.24747794540195
97253ForrestaniaWBD189,,6889,54,270,18.938091570627876,-115.15955309011042,148.54159794770416
97253ForrestaniaWBD189,,6889,55,275,17.243490240653045,-115.08705045562238,143.83808196239565
97253ForrestaniaWBD189,,6889,56,280,15.540565063827671,-115.01716923806816,139.13753355044656
97253ForrestaniaWBD189,,6889,57,285,13.829268901259638,-114.95143512170762,134.43996661145297
97253ForrestaniaWBD189,,6889,58,290,12.109204566222616,-114.88987007923424,129.7455465197075
97253ForrestaniaWBD189,,6889,59,295,10.378754822304472,-114.83247534185648,125.05489261591686
97253ForrestaniaWBD189,,6889,60,300,8.634579174686223,-114.78225333150476,120.36924440077452
97253ForrestaniaWBD189,,6889,61,305,6.877058638492599,-114.7423880584538,115.68848494878156
97253ForrestaniaWBD189,,6889,62,310,5.107508111628704,-114.71151183731854,111.0121917409617
97253ForrestaniaWBD189,,6889,63,315,3.3284789599711075,-114.68667517695576,106.33945891162412
97253ForrestaniaWBD189,,6889,64,320,1.5441273695323616,-114.66331460140646,101.66874798154326
97253ForrestaniaWBD189,,6889,65,325,-0.2459287237143144,-114.63988432753831,97.0002208764147
97253ForrestaniaWBD189,,6889,66,330,-2.0429463501786813,-114.61949984636158,92.33435480864719
97253ForrestaniaWBD189,,6889,67,335,-3.8465223172679543,-114.60376524925232,87.67100196546461
97253ForrestaniaWBD189,,6889,68,340,-5.653368446859531,-114.58957376237959,83.00890964834272
97253ForrestaniaWBD189,,6889,69,345,-7.463456288445741,-114.57377736549824,78.34808039059709
97253ForrestaniaWBD189,,6889,70,350,-9.27922163810581,-114.55634415335953,73.68946596876228
97253ForrestaniaWBD189,,6889,71,355,-11.099830836174078,-114.53568704705685,69.03275543404175
97253ForrestaniaWBD189,,6889,72,360,-12.922065425547771,-114.51501291897148,64.37668060912507
97253ForrestaniaWBD189,,6889,73,365,-14.746755630825646,-114.49590391479433,59.721561127196615
97253ForrestaniaWBD189,,6889,74,370,-16.579595169168897,-114.47991817817092,55.0696336184684
97253ForrestaniaWBD189,,6889,75,375,-18.414897908223793,-114.46710533555597,50.418666345128464
97253ForrestaniaWBD189,,6889,76,380,-20.246535075828433,-114.45272020157427,45.76625866217569
97253ForrestaniaWBD189,,6889,77,385,-22.07895609328989,-114.43512816727161,41.11417075806321
97253ForrestaniaWBD189,,6889,78,390,-23.913778969319537,-114.41431086696684,36.46304287927125
97253ForrestaniaWBD189,,6889,79,395,-25.751759118400514,-114.38703531213105,31.81319610628278
97253ForrestaniaWBD189,,6889,80,400,-27.59531645954121,-114.35324364621192,27.165600004185155
97253ForrestaniaWBD189,,6889,81,405,-29.44408260146156,-114.31612948235124,22.52009854187216
97253ForrestaniaWBD189,,6889,82,410,-31.295134230866097,-114.27250577509403,17.875564448728777
97253ForrestaniaWBD189,,6889,83,415,-33.146791249280795,-114.22078340593725,13.23135433991364
97253ForrestaniaWBD189,,6889,84,420,-34.98610856058076,-114.18054736498743,8.582143836338876
97253ForrestaniaWBD189,,6889,85,425,-36.7980894241482,-114.1834801081568,3.9220618150988154
97253ForrestaniaWBD189,,6889,86,430,-38.58759632927831,-114.24117824900895,-0.7463514502332274
97253ForrestaniaWBD189,,6889,87,435,-40.35059854038991,-114.35029770992696,-5.423912278483435
97253ForrestaniaWBD189,,6889,88,440,-42.098428177065216,-114.50018232222646,-10.106063376525116
97253ForrestaniaWBD189,,6889,89,445,-43.85580545279663,-114.6631993604824,-14.784207768839043
97253ForrestaniaWBD189,,6889,90,450,-45.62241118424572,-114.81930349767208,-19.459111553043435
97253ForrestaniaWBD189,,6889,91,455,-47.39712616428733,-114.9667591592297,-24.131223350076993
97253ForrestaniaWBD189,,6889,92,460,-49.1788507696474,-115.10854682512581,-28.800843387140738
97253ForrestaniaWBD189,,6889,93,465,-50.96430487255566,-115.24435979127884,-33.469215757568854
97253ForrestaniaWBD189,,6889,94,470,-52.75376968400087,-115.37577025592327,-38.136178870133165
97253ForrestaniaWBD189,,6889,95,475,-54.54619104380254,-115.50582486670464,-42.802045411709116
97253ForrestaniaWBD189,,6889,96,480,-56.33761803340167,-115.63266622181982,-47.46838217380995
97253ForrestaniaWBD189,,6889,97,485,-58.12560701393522,-115.75612842757255,-52.1361278917705
97253ForrestaniaWBD189,,6889,98,490,-59.91157224634662,-115.87318784277886,-56.804812706646466
97253ForrestaniaWBD189,,6889,99,495,-61.698557027149945,-115.98718244861811,-61.473183861316436
97253ForrestaniaWBD189,,6889,100,500,-63.48857931129169,-116.09822874050587,-66.14046150232888
97253ForrestaniaWBD189,,6889,101,505,-65.28042362059932,-116.206253092736,-70.80711168127286
97253ForrestaniaWBD189,,6889,102,510,-67.0713604214834,-116.3157914802432,-75.47407498336146
97253ForrestaniaWBD189,,6889,103,515,-68.85963674774393,-116.42203804012388,-80.14213395942168
97253ForrestaniaWBD189,,6889,104,520,-70.64420513284858,-116.52181436866522,-84.81175445077704
97253ForrestaniaWBD189,,6889,105,525,-72.42641492024995,-116.61210035625845,-89.48246783599154
97253ForrestaniaWBD189,,6889,106,530,-74.20867367787287,-116.69303173106164,-94.15333505071294
97253ForrestaniaWBD189,,6889,107,535,-75.99283307464793,-116.76780783943832,-98.82357915259976
97253ForrestaniaWBD189,,6889,108,540,-77.78131444007158,-116.83650928735733,-103.49226292375744
97253ForrestaniaWBD189,,6889,109,545,-79.5736350734951,-116.900663937442,-108.15953941624305
97253ForrestaniaWBD189,,6889,110,550,-81.36752510420047,-116.96644451282918,-112.8261900296147
97253ForrestaniaWBD189,,6889,111,555,-83.16001793765463,-117.03686997015029,-117.49330983673283
97253ForrestaniaWBD189,,6889,112,560,-84.94947383261751,-117.10092764813453,-122.16168463903766
97253ForrestaniaWBD189,,6889,113,565,-86.73889362963382,-117.15403486974537,-126.83021255537757
97253ForrestaniaWBD189,,6889,114,570,-88.53385296452325,-117.19788737688214,-131.49670772535976
97253ForrestaniaWBD189,,6889,115,575,-90.3371044236701,-117.2356604943052,-136.1600597628572
97253ForrestaniaWBD189,,6889,116,580,-92.14892872003838,-117.27202705293894,-140.82009841303358
97253ForrestaniaWBD189,,6889,117,585,-93.96728841995355,-117.30694153625518,-145.4776028913132
97253ForrestaniaWBD189,,6889,118,590,-95.78683534124866,-117.34346702508628,-150.13463134147528
97253ForrestaniaWBD189,,6889,119,595,-97.60147348372266,-117.3814786626026,-154.79356210391953
97253ForrestaniaWBD189,,6889,120,600,-99.41010062512942,-117.41463155392557,-159.4548666698922
97253ForrestaniaWBD189,,6889,121,605,-101.21521515457425,-117.43826712481678,-164.1175905372865
97253ForrestaniaWBD189,,6889,122,610,-103.02164925949182,-117.45244649797678,-168.77984141551036
97253ForrestaniaWBD189,,6889,123,615,-104.83382582489867,-117.45876785833389,-173.43988117046771
97253ForrestaniaWBD189,,6889,124,620,-106.65290392236784,-117.46671683806926,-178.09722767362695
97253ForrestaniaWBD189,,6889,125,625,-108.47643082938157,-117.47944747004658,-182.75282511652242
97253ForrestaniaWBD189,,6889,126,630,-110.2967069291044,-117.49215540662408,-187.40969416852406
97253ForrestaniaWBD189,,6889,127,635,-112.11416132189333,-117.49849802907556,-192.06767718933182
97253ForrestaniaWBD189,,6889,128,640,-113.93689860252198,-117.49211852718145,-196.72359444319792
97253ForrestaniaWBD189,,6889,129,642,-114.66875027772039,-117.48764866963029,-198.58487699993893
97253ForrestaniaWBD190,,6889,0,0,-137.26012080034707,1534.0568796657026,395
